Purchase document description;Company Name;MG Code
NM PEDIDO;SYG, S.A.;FEMI04
NM PEDIDO;AMARA, S.A.U.;FMGE10
TARJETA REGALO CAMPAÑA INCENTIVOS HSEQ;AMAZON EU SARL SUCURSAL EN ESPAÑA;SPPR09
SUMINISTRO HIDRANTES SISTEMAS PCI CTCC AS PONTES;SIEMENS S.A.;FZAN02
REVISION QUINQUENAL SISTEMAS PCI;ELEC. SEGURIDAD GALICIA, S.L.;MCIT02
PEDIDO;3-G HIDRAULICA, S.L.;FMTR09
PEDIDO;ACTIVIDADES UNIDAS AUCOM, S.L.;FZAU21
NM PEDIDO;SYG, S.A.;FSCR05
CH ARTIES - CALIBRACION DETECTORES TENSION AT;SEGURINSA, S.L.;FEEM08
CALIBRACIÓN EQUIPO AISLAMIENTO BM21;LABORATORIO DE ENSAYOS METROLOGICOS,SL;FEMI04
EVALUACIÓN DE LA CONFORMIDAD;AENOR CONFIA, SAU;SPPT10
NM PEDIDO;TRADING ALLOYS, S.L.;FCMS01
AD/ WORKSTATION PRECISION 5820XL Y SERVIDOR POWEREDGE 74XL;ASEA BROWN BOVERI, S.A.;FAAI05
PEDIDO;PROMINENT IBERIA, S.A.;FHIC06
CONSULTA BALANCE CAPITALIZACIÓN PORTUGAL;PRICEWATERHOUSECOOPERS / M.F.A.S.;SPPA02
PEDIDO;3-G HIDRAULICA, S.L.;FHPC03
ALCUDIA;IMPEXA, S.L.;FCCI02
PEDIDO;SYG, S.A.;FSMC03
PEDIDO;SETI REFRIGERACIO, S.L.;FMGE05
NM PEDIDO;BLACKOUTIBERICA S.L.;FZAU21
NM PEDIDO;TRADING ALLOYS, S.L.;FMTU09
NM PEDIDO;TRADING ALLOYS, S.L.;FCMS08
LG-24-0655_SUMINISTRO LICITACIÓN OFE_021_PEÑA FORCADA;ELECTRO RAYMA RENOVABLES S.L.U.;FEER08
ALBARAN 262-2017 MATERIAL HERRAMIENTAS CH EUME 112,20 € AG S;AMIDATA, S.A.;FZAU21
ARQUETAS 5,6 Y 8 CENTRAL TERMICA DE MAHON;NAUTICA PELAEZ, S.L.;FCCC04
RIEGO MEDIDAS COMPENSATORIAS MANZANARES;AGROMORAL OBRAS Y SERVICIOS;SLPI03
RIEGO MEDIDAS COMPENSATORIAS;AGROMORAL OBRAS Y SERVICIOS;SLPI03
ACCESO BASE DE INFORMACION DE PRECIOS FVA 2024-796;MONTEL FRANCE;SPPM08
CARTA RESTAURANTE EMPLEADOS FRANCIA 08/24 FVA 2024-802;SWILE;FOCU02
SERVICIO DE DELINEACIÓN UNIDAD INGENIERIA EGPE;INOVE INGENIERÍA, S.A.U.;SPPT11
SUMINISTROS INDUSTRIALES PRODUCTOS DE LIMPIEZA;MARIPOL Y ROYAL, S.L.;FZAU12
CILINDRO BERNOUILLI Y BATERIA ROBOT;IMPEXA, S.L.;FEER08
CH RIBA-ROJA - TRAMPILLAS FOSO TURBINA G1;METALICAS MEQUINENZA, S.L.U.;FCCC09
SUMINISTRO MATERIAL FERRETERIA;ALBERTO SOLER, S.A.;FCCC04
CH BOSSOST: CALIBRACIÓN 3 UD DETECTORES TENSIÓN;SEGURINSA, S.L.;FEEM08
NL_267882 GWO TRABAJOS EN ALTURA 13,25 HORAS;SST GLOBAL SOLUTIONS AND TRAINING S.L.;SPFO01
SUMINISTROS VASOS;CULLIGAN WATER SPAIN SL;FZMO03
ISO VG 22;TOTALENERGIES MARKETING ESPAÑA, S.A.U.;FCLU01
ASISTENCIA TÉCNICA PRECINTADO 3 VÁLVULAS - TP LOS BARRIOS;SGS INSPECCIONES REGLAMENTARIAS, S.A. (UNIPERSONAL);SPPT10
ASISTENCIA TECNICA PRUEBA DE PRESIÓN - TP LOS BARRIOS;SGS INSPECCIONES REGLAMENTARIAS, S.A. (UNIPERSONAL);SPPT10
DENTSU VIDEO FEDE DE JUAN;DENTSU CREATIVE SPAIN, S.L.U.;SPTD05
BIDON ALMACEN CENTRAL ALCUDIA;VIDRA FOC, S.A.;FHPC09
CD SUMINISTROS REPUESTOS ARI ARMATUREN;COMEVAL VALVE SYSTEMS, S.L.U.;MMGV03
MATERIAL ELECTRICO REPOSICION ALMACEN CENTRAL ALCUDIA;ELEKTRA ANDALUCIA XXI S.L;FEMI04
MATERIAL ELECTRICO REPOSICION ALMACEN CENTRAL CAS TRESORER;ELEKTRA ANDALUCIA XXI S.L;FEMI04
MATERIAL ELECTRICO REPOSICION ALMACEN CENTRAL MAHON;ELEKTRA ANDALUCIA XXI S.L;FEMI04
MATERIAL ELECTRICO REPOSICION ALMACEN CENTRAL SON REUS;ELEKTRA ANDALUCIA XXI S.L;FEMI04
MATERIAL;3-G HIDRAULICA, S.L.;FCCI02
CHR SALLENTE - BAIX PALLARESA REPARACION POLO 4 ALTERNADOR G;GE RENEWABLE HYDRO SPAIN, S. L. U.;FEME08
1 UD. CUCHILLA PARA INOX DEL CORTATUBOS 735 S/PP-095791;LA HERRAMIENTA BALEAR, S.A.;FCCC09
SUMINISTROS INDUSTRIALES;ROEIRASA, S.A.U.;FEME01
MATERIAL INDUSTRIAL URGENTE REPOSICIÓN ALMACÉN IDAMAR;IDAMAR ATLANTIC, S.L.;FZAU21
NM PREFILTROS CHIMENEA CAMFIL;CAMFIL ESPA, S.A.;FMGE05
SUMINISTRO DESENGRASANTE.;COMERCIAL QUIMICA MASSO, S.A.;FETR05
AD/ CROMATÓGRAFO EMERSON;*EMERSON PROCESS MANAGEMENT, S.A.;FZMO03
AD/ ANALIZADOR SWAN AMI-II CACE DESGASSER MATELCO;MATELCO, S.A.;FZMO03
CARTELERIA SEGURIDAD ESPECIAL-PTO RT/RT-240356-1214/24;SEÑALIZACIONES Y SUMINISTROS 1981, S.L.;FZDS07
RESIDUALES/RESIDUOS CH P1 Y CPMTO;OX COMPANIA DE TRATAMIENTO DE AGUAS;FHIC06
SUMINISTRO MATERIAL S/ ALBARAN 24205270;ALBERTO SOLER, S.A.;FEMI04
SUMINISTRO BATERIA PLOMO ACIDO 12V 2.3AH AGM _FV LAS CORCHAS;AMIDATA, S.A.;FEMI04
IFRS 3 COPIAS LIBROS NORMAS CONTABILIDAD INVOICE Nº 511050;IFRS FOUNDATION;SPTD05
SUMINISTROS ELECTRICOS.;ELEKTRA ANDALUCIA XXI S.L;FEFU01
SUMINISTROS INSTRUMENTACION;BLACKOUTIBERICA S.L.;FAAI07
SUMINISTROS INDUSTRIALES;SONEPAR SPAIN, S.A.U.;FHIC08
SUMINISTRO DE CADENA ACERO INOX PARA BOMBAS NAVE SSGG;COMERCIAL ONUBENSE DE VALVULAS Y ACCESORIOS, S.L. / COVAC;FCMS01
SUMINISTROS INDUSTRIALES;AMIDATA, S.A.;FEMI04
GDO_20_42 MEJORA DE BIODIVERSIDAD;NICOLÁS VICENTE URBANI BARRIOS;MSMI04
LIC REPOSICION ALMACEN 2DA RONDA PETICION 27JUN24 ALFRAN;REFRACTARIOS ALFRAN, S.A.;FETR01
AGR. EBRO: SUMINISTRO MATERIAL 240000014;CABASES I CORAL, JOSEP;FZAU10
SUMINISTRO MATERIAL OLEHIDRÁULICO;COHINER,S.L.;FMGE31
FRA-20-00013/SEI-24-000400;HERVÉ THERMIQUE;SPCL03
EXP-FRA-DIVERS-GNV/SEI-24-000398;MONSIEUR STEPHANE VAUTRIN;LMTU03
OFICINA;KRAMM BÜRO SYSTEME GMBH;FOMO05
MATERIALES PAPELARÍA;LUIRAMA - COMÉRCIO DE EQUIPAMENTO D;FOCA02
CSS Y PSS OBRA AVANZA ZARAGOZA 47 EBUS;QUIRÓN PREVENCIÓN, S.L.U.;SPPT44
Pedido pago almacenamiento trafo plan SB.01001 FOTOVOLTAICA;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR05
CAJAS NIDO - PFV ENCINA AL SOL;PEDRO JAVIER MORENO BRAVO;SPPT22
CH FLIX- FABRICACIÓN Y SUMUNISTRO VÁLVULA ANTIRRETORNO BOMBA;MEQUITEC MANTENIMIENTO, S.L.;FMVA14
COMPRAS DEPARTAMENTO ELECTRICO MES DE JULIO/1;FERRETERIA DONCEL, S.L.U.;FZAU10
TARJETAS DE VISITA;AURORA MORA CAMPAÑA;FOCA02
REVISOR DE CUENTAS;BDO AG WIRTSCHAFTSPRÜFUNGSGESELLSCHAFT;SPPA01
LG-24-0845.01_MRP G8X JULIO 2024_AGUILÓN;HINE ZARAGOZA, SL;FEER08
LG-24-0845.02_MRP G8X JULIO 2024_ANGOSTURAS;ELECTRO RAYMA, S.L.;FEER08
LG-24-0845.07_MRP G8X JULIO 2024_EL PUNTAL;HINE ZARAGOZA, SL;FEER08
LG-24-0845.08_MRP G8X JULIO 2024_MONTARGULL;HINE ZARAGOZA, SL;FEER08
LG-24-0845.09_MRP G8X JULIO 2024_POUSADOIRO;ELECTRO RAYMA, S.L.;FEER08
FERRETERIA LLOAN FACTURA 37320 09/07/2024;FERRETERIA LLOAN, S.L.;FCMS08
CH RIBA-ROJA - DESEMBOZADO TUBERÍA DESAGÜE BAÑOS;HIGHEST PRIORITY, S.L.;FMTU01
4 TACOS DE IMPRESOS DE AUTORIZACIÓN SALID;PUBLICIDADE DIXITAL GALEGA, S.L.;FOCA02
Almacenamiento trafo para plan AX.02373 - MARCEN 45/15.Sust.;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR05
REPUESTO MATERIAL ALMACÉN BRIDA UNEX EXTERIOR;SUMISUR, S.L.;FEMI04
INSPECCION DESCARGADORA DE GRANELES EN TPLB;KONECRANES AND DEMAG IBERICA, S.L.U;SPPT10
ANALYSIS OF TOLLING AGREEMENT PAYMENTS;CRA INTERNATIONAL INC.;SPPT35
MATERIAL PARA ENFRIADORES;IBERFLUID INSTRUMENTS, S.A.;FAAI06
CH HUÉRMEDA. SUMIN MANGUERA 24204595 11JUL;ALBERTO SOLER, S.A.;FCCC04
GESTIÓN DE ARCHIVO DE DOCUMENTOS;DESTRUC.CONFIDENC.DOCUMENTACION,SA;SLIM05
RECURSO PREVENTIVO_COLOROBBIA;NOVOTEC CONSULTORES, S.A.;SPPT44
SUMINISTRO DE GEL DE SÍLICE NARANJA;GRUPO ELECTRO STOCKS SLU;FEMI04
MATERIAL;ELEKTRA ANDALUCIA XXI S.L;FEMI04
MATERIAL;ELEKTRA ANDALUCIA XXI S.L;FEMI04
CH MEQUINENZA. ESTUDIO DE REEVALUACIÓN DEL FKM.UPH EBRO PIRI;VOITH HYDRO, S.L.;SPPT10
COMPRAS MATERIALES DEPARTAMENTO ELECTRICO MES JULIO/2;FERRETERIA DONCEL, S.L.U.;FZAU10
STAND ENDESA GREENCITIES 2024 - DISEÑO, REALIZACIÓN Y ARTES;GLOBAL DRAWING, S.L.;SPTD05
EL-RAC-SUMINISTRO TRAFO VELOCIDAD VARIABLE AG LINARES;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR05
RAMO DE FLORES Y 2 PELUCHES;LA PONSETIA-ARTE FLORAL, S.L.;SPPP03
2ª CAJA TARJETAS VISITA GIOVANNI GORGA;CANON ESPAÑA, S.A.U.;FOCA02
VERIFICACIÓN EXPEDIENTE CAE ALIMENTOS ESPAÑOLES ALSAT, S.L.;AENOR CONFIA, SAU;SPPT41
EL-MAR-PES PROTECCION ELEC GPO I CH MARMOLEJO AG LINACOR GE;GE POWER MANAGEMENT, S.L.U.;LEII14
GAFA SEGURIDAD PROGRESIVA-JAVIER SINTES RITA-C.T.MAHON;MEDOP, S.A.;FZDP08
ERMINALES CABLE SECO TRANSFORMADOR ESPARRAGAL_;ELEKTRA ANDALUCIA XXI S.L;FEMI04
SUMINISTRO DE MATERIAL ELECTRONICO PARA DOSIFICACION QUIMICA;ELEKTRA ANDALUCIA XXI S.L;FEMI04
SUMINISTRO DE MALLA PERIMETRAL PARA PISCINA PTA;ELEKTRA ANDALUCIA XXI S.L;FHIC06
ALBARAN A281 MATERIAL OFICINA SIL EUME 132 €  IMPRESIÓN DIGI;IMPRESIÓN DIGITAL WARHOL S.L.;FOCA02
EL-NACI-SUMINISTRO TRANSFORMADOR SSAA, RECOVERING.CH NACIMIE;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR05
NM AM INGERSOLL VENCIDO;INGERSOLL-RAND INDUSTRIAL IRELAND LIMITED;FMPC01
NM-MANÓMETROS Y VENTILADOR;SONEPAR SPAIN, S.A.U.;FEMI04
GASTOS DE ENVÍO_CENTURIÓN;DEFENSA Y ESTUDIO DEL MEDIO AMBIENTE / DEMA;MSMI04
FILTROS GASOIL;FILTROS MELILLA, S.L.;FZAU10
SUMINISTRO MATERIAL INDUSTRIAL;AMIDATA, S.A.;FEMI04
AGUA PARA CENTRAL SALINAS EN FUERTEVENTURA;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
AGUA PARA CENTRAL SALINAS EN FUERTEVENTURA;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
AGUA PARA CENTRAL SALINAS EN FUERTEVENTURA;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
SUMINISTRO BATERIA PLOMO ACIDO 12V 2.3AH AGM _FV LA VEGA I;AMIDATA, S.A.;FEMI04
SERVICIO FRUTA AUDIT JULIO;FRUTALITY, SL;SPPT35
NM-SENSOR DE OXIGENO;EMERSON PROCESS MANAGEMENT S.L.;FAAI03
Pago almacenamiento de transformador para Plan SX.05222 Sect;S.E.A. S.P.A.;FETR05
Pedido pago almacenamiento trafo plan SA.02006 SORBAS 132/25;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR05
COMPRA REPUESTOS CLIENTES SCP.;REGISTRO Y CONTROL 4 CANARIAS, S.L.;FEMI04
CARTUCHOS HILCO Y FILTROS KAYDON;FILTROS REPUESTOS Y SERVICIOS, S.L.;FMGE06
CABLE TERMOPAR DE GENERAL ELECTRIC;GENERAL ELECTRIC GLOBAL SERVICES GMBH - SPANISH BRANCH;FAAI07
VIGUETA - PLETINA;3-G HIDRAULICA, S.L.;FCMS08
SERVICIO MEDIOAMBIENTAL - PFV ENCINA AL SOL;HUERTAS DE BERNEDO S.L.;SPPT22
SUMINISTRO DE AGUA;BENITEZ TAVERNIER, EMMANUEL;FOCU02
ACOPLAMIENTO ALUMINIO;1969;FZAU10
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
CUBA AGUA PRESIÓN;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
CUBA AGUA PRESIÓN;TRANSERON, S.L.;SLMT13
CUBA AGUA PRESIÓN;TRANSERON, S.L.;SLMT13
BATERIAS BAT.AFA PLUS 100AH;FILTROS MELILLA, S.L.;FEMI04
SENSOR;TEXAS CONTROLS S.L.;FSME01
REPUESTOS OUTILS WOLF;IMPEXA, S.L.;FZAU01
NM PRODUCTOS QUIMICOS;CASA GAILLARD, S.A.;FHPC10
PRECINTADO ÁGREDA;RED ELECTRICA DE ESPAÑA, S.A.;LEII09
TERMINAL CON TALADRO 13, ESPARRAGAL_;ELEKTRA ANDALUCIA XXI S.L;FEMI04
BOQUILLAS PULVERIZADORAS AGUA TRAFO;DEMCO MONTAJES, S.L.;FZAN02
VALVULA DE BOLA;BLACKOUTIBERICA S.L.;FMVA15
SUMINISTROS REPUESTOS INSTRUMENTACION;SYG, S.A.;FMVA11
VALVULA DE GLOBO;IDAMAR ATLANTIC, S.L.;FMVA19
ELEMENT - FILTER GARDNER DENVER;GARDNER DENVER IBERICA, S.L.;FMTR09
SUMINISTRO MATERIAL INDUSTRIAL SEGÚN ALB 0.417348 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
SUM MATERIAL ELÉCTRICO ALB 19894/118/23 - TP LOS BARRIOS;ELEKTRA ANDALUCIA XXI S.L;FEMI04
SUMINISTRO SENSORIZACIÓN VIBRACIONES GRUPOS HIDRÁULICOS DE B;MOVIDIAG, S.L.;FSMT04
MOTO BOMBA COMBUSTIBLE.OIL;BLACKOUTIBERICA S.L.;FMPC06
MOTOR VENTILACION;ASEA BROWN BOVERI, S.A.;FEME07
DEBEN REMITIR ACUSE DE RECIBO DEL PEDIDO CON SU ACEPTACIÓN.;ELECTRISOL CANARIAS S.L.;FZMO10
CONSUMIBLES DIVERSOS;WURTH ESPAÑA, S.A.;FZAU10
BIOCIDA TRATEMIENTO TANQUE AGUA REFRIGERACIÓN;ADIQUÍMICA, S.A.;FHPC10
ENVÍO SEGÚN FACTURA 76.282;ONLOGISTICS SERVICES ALGECIRAS SL;SLTR10
SUMINISTRO CONVERSOR FIBRA-UTP NCU_FV ZURBARÁN;ELEKTRA ANDALUCIA XXI S.L;FEMI04
SUMINISTRO MATERIAL INDUSTRIAL SEGÚN ALB 0.417347 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMIT03
"NL_266789 FORMACIÓN DEL PROCEDIMIENTO OPERATIVO N. 2765 ""EVA";S2 GRUPO SOLUCIONES EN SEGURIDAD, S.L.U.;SPFO01
TONER;COMPUTER SERVICEUTA S.L.;FOCA02
KIT;INGERSOLL RAND INDUSTRIAL IRELAND LTD;FMPC01
SUMINISTROS INSTUMENTACION SIEMENS;SIEMENS ENERGY, S.A.;FMTR09
CUBA AGUA PRESIÓN;TRANSERON, S.L.;SLMT13
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
TOALLA SECA MANOS PLEGABLES;CONSULTING E INSTALACIONES MELILLA, S.L.;FZAU10
TOALLA SECA MANOS PLEGABLES;CONSULTING E INSTALACIONES MELILLA, S.L.;FZAU10
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
PAQUETE TRAPOS;FILTROS MELILLA, S.L.;FZAU12
"NL_266787 FORMACIÓN DEL PROCEDIMIENTO OPERATIVO N. 2765 ""EVA";S2 GRUPO SOLUCIONES EN SEGURIDAD, S.L.U.;SPFO01
SUMINISTRO CABLES PARA IGBT VBA;ELEKTRA ANDALUCIA XXI S.L;FEMI04
SUMINISTRO SEPARADOR AISLADO CO/P16 M8_FV VALDECABALLEROS;BLACKOUTIBERICA S.L.;FZAU10
PRESLIA 32;TOTALENERGIES MARKETING ESPAÑA, S.A.U.;FCLU01
KIT INGERSOLL;GARDNER DENVER IBERICA, S.L.;FMGE05
KIT REPUESTOS BOQUILLAS CCI;CCI CZECH REPUBLIC, S.R.O.;FMGE11
MATERIAL REPOSICIÓN ALMACÉN INDUSTRIAL;IDAMAR ATLANTIC, S.L.;FCMS05
CHANCLAS MODELO IBIZA;ARTICULOS DE PROTECCION, S.A.;FZVE01
MATERIAL REPOSICON ALMACÉN JUNTAS;RON CURIEL, S.L.;FMGE11
MATERIAL DIVERSO DE REPOSICIÓN DE ALMACÉN;BLACKOUTIBERICA S.L.;FSMC03
REPUESTOS CELDAS DE MT SCHNEIDER MV SWITCHGEARS FLUSARC 36 K;BLACKOUTIBERICA S.L.;FEER01
SUMINISTROS REPUESTOS BOMBA KRAL KF;BLACKOUTIBERICA S.L.;FMPC05
N.M SUMINISTROS REPUESTOS KSB ITUR;KSB ITUR SPAIN, S.A.;FMMM01
N.M SUMINISTROS REPUESTOS PALL;PALL ESPAÑA, S.A.;FMGE06
GE-ACS-SUMIN. VASOS Y AGUA   FRA. Nº241114529129 DE 31.07.20;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
VERIFICACIÓN GESTION RESIDUOS CENTRAL ALCUDIA;BUREAU VERITAS INSPECCIÓN Y TESTING, S.L.UNIPERSONAL;SPPT22
CH FLIX- DESMONTAJE Y REVISIÓN COJINETE INFERIOR ALTERNADOR;INGETEAM INDAR MACHINES S.A.;MMIM13
SONDAS DE OXÍGENO DISUELTO ROSEMOUNT;EMERSON PROCESS MANAGEMENT S.L.;FSMC03
MATERIAL URGENTE- VÁLVULA DELTROL;CODESU COMERCIAL DE SUMINISTRO, S.L.;FMVA15
CONTROL ANALÍTICO ASOCIADAS A AIQBE.;ENVIRONMENTAL TECHNOLOGY SOLUTIONS S.L.;SPPT01
AD-AUDIOVISUAL INFOGRÁFICO S/SUM GNL EN TERMINAL LOS BARRIOS;LATERAL CONTENTS SL;SPPT10
MATERIALES DIVERSOS;JUAN MONTES HOYO, S.A.;FZAU10
DESCONEXIÓN Y RECONEXION CT FLORENTINA;CIA. MELILLENSE DE GAS Y ELECTRICID;MEEL04
GE-ACL-SUMINISTRO DE AGUA POTABLE;CULLIGAN WATER SPAIN SL;FOCU02
MANGUITOS, MANGUERAS;1969;FZAU10
ENVIO BUROFAX EDP SERVICIOS JURIDICOS - TPLB;SOCIEDAD ESTATAL CORREOS Y TELÉGRAFOS, S.A.,S.M.E.;SLTR10
VERIFICACIÓN CAE GLORIBAL OR-0032698729;EQA CERTIFICADOS I MAS D MAS I SL;SPPT41
VERIFICACIÓN EXPEDIENTE CAE VIDRIOS SAN MIGUELOR-0031375891;EQA CERTIFICADOS I MAS D MAS I SL;SPPT41
VERIFICACIÓN CAE MEDITERRÁNEA OR-0030994835;EQA CERTIFICADOS I MAS D MAS I SL;SPPT41
VERIFICACIÓN CAE COLOROBBIA OR-0029985503;EQA CERTIFICADOS I MAS D MAS I SL;SPPT41
VERIFICACIÓN CAE FRIMAR OR-0034628482;EQA CERTIFICADOS I MAS D MAS I SL;SPPT41
VERIFICACIÓN CAE NOVARES IBERICA AUTOMOTIVE, SAU OR-00312619;EQA CERTIFICADOS I MAS D MAS I SL;SPPT41
VERIFICACIÓN CAE CLUB NATACIÓ SABADELL OR-0031410464;EQA CERTIFICADOS I MAS D MAS I SL;SPPT41
VERIFICACIÓN CAE PROCUBITOS OR-0036094165;EQA CERTIFICADOS I MAS D MAS I SL;SPPT41
EXPEDIENTE CAE PROCUBITOS OR-0036094165;CLAUGER REFRIGERACIÓN IBERIA, S.A.;SPPT41
CHANCLAS MODELO IBIZA;ARTICULOS DE PROTECCION, S.A.;FZDP04
ANCLAJES HILTI;HILTI ESPAÑOLA, S.A.;FLMA01
ACIDO CLORHIDRICO;CASA GAILLARD, S.A.;FHPC09
LG-24-0660_SUMINISTRO PLETINAS PARA CABLES ARMARIO A1_P FORC;ELECTRO RAYMA RENOVABLES S.L.U.;FEER08
SUMINISTRO FILTRO ACEITE CH FLIX- ALBARAN 2405169;COHINER,S.L.;FMGE06
AG GARONA: AGUA POTABLE PALET;ARANDIS 2000, S.L.;FOCU02
FRA 3744;FERRETERIA LLOAN, S.L.;FCMS08
IT;BLACK POINT ARTS;SPPI01
LEASING COCHES;ALPHABET FUHRPARKMANAGEMENT GMBH;SLMT02
LEASING COCHES;ALPHABET FUHRPARKMANAGEMENT GMBH;SLMT02
TELEFONO;TELEKOM DEUTSCHLAND GMBH;SPPT10
TELEFONO;TELEKOM DEUTSCHLAND GMBH;SPPT10
CONTROL ANALITICA LEGIONELA EN EL TERMINAL PORTUARIO;TRATAMIENTOS Y CONSULTING, S.L.;SPPT01
GC-24-0411_SUMINISTRO DE CELDAS MT DE CENTRO DE TRANSFORMACI;SCHNEIDER ELECTRIC ESPAÑA S.A.;FEER08
AD-REPARACIÓN INTERRUPTOR EN TALLERES ABB;ASEA BROWN BOVERI, S.A.;MEEL05
FILTROS ACEITE Y AIRE- FIRES;FILTROS REPUESTOS Y SERVICIOS, S.L.;FMGE06
ALBARAN 2403660-P MATERIAL ELECTRICO CH ONDINAS 116,46€ SIL;M.CASERO, S.A.;FEMI04
SUMINISTRO MAT IND SEGÚN ALB 0.417266 Y 0.418344 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
SEGÚN PRESUPUESTO 244 DEL 14.08.2024;SONEPAR SPAIN, S.A.U.;FEMI04
TERMINAL;ELEKTRA ANDALUCIA XXI S.L;FEMI04
DETECTOR OPTICO;DEMCO MONTAJES, S.L.;FEMI04
ALBARAN 2406890 MATERIAL HERRAMIENTAS CH EUME SIL EUME 79,53;FORMOSO PICO, S.L.;FZAU21
ALBARAN 295956 MATERIAL ELECTRICO CH CORNATEL 18,78 € ORENSE;SUCATO UNION S.L.;FEMI04
ALBARAN 295936 MATERIAL ELECTRICO CH CORNATEL 17,81 € ORENSE;SUCATO UNION S.L.;FEMI04
ALBARANES 2406393-2404773 MATERIAL HERRAMIENTAS  CH MANDEO Z;FORMOSO PICO, S.L.;FZAU21
ALBARAN 2406469-2406512 MATERIAL HERRAMIENTAS CH EUME 9,72+2;FORMOSO PICO, S.L.;FZAU21
ALBARAN 295995 MATERIAL ELECTRICO CH CORNATEL 29,42 € ORENSE;SUCATO UNION S.L.;FEMI04
SUMINISTRO DE MATERIAL IMPRESO AL TERMINAL PORTUARIO;GARSO COPYGARSO, S.L;FOCA02
EL-VAL-FUENTE ALIMENTACION EV;ELEKTRA ANDALUCIA XXI S.L;FEMI04
MATERIAL SUSTITUCION TI SALIDA MOTOR PONY G2 PARA C.H. TAJO;FERRETERIA LINDE, S.L;FZAU10
SUMINISTRO MATERIAL ELÉCTRICO SEGÚN ALBARÁN 0.417349 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FEMI04
CORREOS;NBS GMBH & CO. KG;SLTR10
TELEFONO;VODAFONE GMBH;SPPT10
TELEFONO;TELEKOM DEUTSCHLAND GMBH;SPPT10
LEASING COCHES;ALPHABET FUHRPARKMANAGEMENT GMBH;SLMT02
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
SUMINISTRO HIPOCLORITO SODICO CENTRAL MAHON;LEJIAS OLIVES, S.L.;FCLU01
BOMBA SUMERGIBLE;ELEKTRA ANDALUCIA XXI S.L;FEMI04
REVISIÓN QUINQUENAL SISTEMAS PCI CTCC AS PONTES;SIEMENS S.A.;MCIT02
ASO-24-009 PAD SET ALAMO_SUMINISTRO SENSOR NIVEL ACEITE CAMB;HITACHI ENERGY SPAIN, S.A.U.;MEEL04
CH FLIX- SUMINISTRO MATERIAL FERRETERIA S/F FL24-906;SOL TAMBOR SL;FZAU10
CH RIBA-ROJA- SUMINISTRO MATERIAL FERRETERIA S/F FL24-833;SOL TAMBOR SL;FZAU10
CH FLIX- SUMINISTRO MATERIAL ELECTRICO S/F 404101111;SUEPRAT & ALARTE, S.L.;FEMI04
REPARACIÓN RELÉ ZIV. CTCC AS PONTES;ZIV APLICACIONES Y TECNOLOGÍA, S.L.;MEEL04
REPARACIÓN RELÉ ZIV. CTCC AS PONTES;ZIV APLICACIONES Y TECNOLOGÍA, S.L.;MEEL04
IT;BLACK POINT ARTS;SPPI01
CINTA FIBRA VIDRIO TRENZADA CENTRAL ALCUDIA;3-G HIDRAULICA, S.L.;FMGE29
INTERCAMBIADOR PLACAS;IDAMAR ATLANTIC, S.L.;FMGE17
OF. A1008071039  MOXA MGATE 5111;AMIDATA, S.A.;FEMI04
MOTOR BOMBA ALIMENTACIÓN;BLACKOUTIBERICA S.L.;FMGE10
N.M VALVULA REGULADORA GEA;GEA WESTFALIA SEPARATOR IBERICA, S.A.;FHIC08
SUMINISTROS REDUCTOR PARA VALVULAS;IDAMAR ATLANTIC, S.L.;FMTU09
SUMINISTROS REPUESTOS IZASA SCIENTIFIC;IZASA SCIENTIFIC SLU;FSMC05
